번호,notice_id,제목,원문 링크,document_sha256,정답_상태(known/no_limit/unknown),"정답_허용업종(원문 표현, ; 로 구분)","정답_제외업종(원문 표현, ; 로 구분)",정답_목록완전(Y/N/모름),메모,확신도,근거,판정자
1,bizinfo:PBLN_000000000116998,[경북] 2026년 소상공인육성자금(경북버팀금융) 이차보전 지원 계획 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000116998,2d0e840afd0798579ed1d6274559f3d2d616590c314e52b2e99b7373d025e8f7,unknown,,금융ㆍ보험업; 사치 향락적 소비나 투기를 조장하는 업종 등,,업종별 상시근로자 수는 소상공인 정의이며 허용 업종 제한이 아니다. 제외 업종만 명시되어 unknown으로 판정.,높음,"◦ 금융ㆍ보험업, 사치 향락적 소비나 투기를 조장하는 업종 등 (경북신용보증재단의 보증제한 업종)",codex
2,bizinfo:PBLN_000000000117330,2026년 직무발명제도 규정 도입 여부 확인 신청 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117330,4ed7346ff37aa18ed48a7c8e1647de88105c5e8e5f56a4e7afad7635ac04f0fb,unknown,,,,중소기업 여부는 기업 규모 조건이고 신청 가능한 업종은 제시되지 않았다.,높음,,codex
3,bizinfo:PBLN_000000000117568,[충북] 2026년 일하는 기쁨 청년ㆍ여성 일자리 지원사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117568,c8c5beffc3942b8ab3274a5f7051c4421c78f65c1591086c7729c5f2df343072,unknown,,,,기업·농가·소상공인은 신청자 유형이며 특정 업종만 허용한다는 문구가 없다.,높음,,codex
4,bizinfo:PBLN_000000000117600,[강원] 태백시 2026년 중소기업육성자금 지원 사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117600,fbcfd26fad4cb76912a57fcaf6387fa027dbcc9e887e65f30d549ab714f4e158,known,제조업; 지식·정보 관련업; 광업; 건설업; 관광업; 도·소매업; 숙박업; 이미용업; 목욕장업; 세탁업; 일반음식점업; 자동차정비업; 운수업,불건전 영상게임기 제조업; 도박게임장비 등 불건전 오락용품 제조업; 담배 중개업; 주류·담배 도매업; 주류·담배 소매업; 주점업; 불건전 게임 소프트웨어 개발 및 공급업,N,지원가능 업종은 열거됐지만 지식·정보 관련업의 세부 범위가 [별표1]에 있어 발췌만으로 완전목록을 알 수 없다.,높음,"❍ 지원가능 업종 ①제조업 ②지식·정보 관련업 ③광업 ④건설업 ⑤관광업 ⑥도·소매업 ⑦숙박업, 이미용업, 목욕장업, 세탁업 ⑧일반음식점업 ⑨자동차정비업 ⑩운수업 ※ 지식정보 관련업: [별표1]",codex
5,bizinfo:PBLN_000000000117666,[인천] 2026년 새일여성인턴 참여 기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117666,9845b4e56219e7302f62ed25d6df729e32e1499459ecc17642c4123290b4f9e2,unknown,,,,상시근로자 수와 기업 규모 조건만 있고 업종 제한은 없다.,높음,,codex
6,bizinfo:PBLN_000000000117972,[대전] 중구 2026년 소상공인 특례보증 지원사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000117972,d067cf5130c0e60115e347158d4df55c3c0c89f7a457272dc1406fceca757238,unknown,,,,소상공인은 기업 규모·형태 조건이며 허용 업종이 제시되지 않았다.,높음,,codex
7,bizinfo:PBLN_000000000119026,2026년 연구실 안전관리 컨설팅 지원사업 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000119026,b483d04a5c1bb8b13ad2b3be6980ebcae78ea7ede86c41246ad74ba44fca3b48,unknown,,,,연구실·기관 유형과 안전관리 대상 여부는 신청자·시설 조건이며 기업 업종 제한이 아니다.,높음,,codex
8,bizinfo:PBLN_000000000120031,[경기] 안산시 2026년 청년큐브 1:1 창업멘토링 지원 참여기업 모집 공고(청년창업인큐베이팅사업),https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000120031,54a981def45fdadf37b85febbbb9dd0ac0c16013de0418bb17ba471831960a1e,unknown,,중소기업창업지원법 시행령 제4조(창업에서 제외되는 업종)의 지원제외 업종,,제외 업종은 법령을 참조하도록 했지만 허용 업종은 제시하지 않았고 실제 제외 목록도 발췌에 없다.,높음,ㅇ 중소기업창업지원법 시행령 제4조(창업에서 제외되는 업종)의 지원제외 업종에 해당하거나 신청제품의 내용이 사업목적에 적합하지 않은 경우,codex
9,bizinfo:PBLN_000000000122801,2026년 수출기업 맞춤형 조사 지원사업 추가 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000122801,247b52fb76f1c8f510b0bb0630433206a95675fa0ebd803dd97d273420188f28,known,농식품(신선농산물 및 가공농산물) 수출기업 및 농가,,Y,임산물·수산물·반려동물 식품은 조사 제외 품목이므로 신청 기업의 제외 업종으로 보지 않았다.,높음,□ 지원대상 : 농식품(신선농산물 및 가공농산물) 수출기업 및 농가,codex
10,bizinfo:PBLN_000000000123905,[충북] 2026년 기술닥터 기업애로상담 프로그램 수요기업 모집 공고,https://www.bizinfo.go.kr/sii/siia/selectSIIA200Detail.do?pblancId=PBLN_000000000123905,8e56194206c67d422fc1a3fdb39f7c1ab82d66def242fd0bbe36face22be07b0,known,충북 주력산업 영위기업,,N,주력산업 영위기업으로 한정하지만 실제 KSIC 업종 목록은 [붙임 3]에 있어 발췌만으로 전부 알 수 없다.,높음,❍ 신청자격 : 충북 지역 내에 소재한 중견·중소기업으로 충북 주력산업 영위기업 ※ [붙임 3] 2026년도 충북 지역 주력(주축)산업_KSIC코드(전·후방산업 포함),codex
